Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2023,2023,t,446122.17,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2024,2024,ha,608111.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2024,2024,kg/ha,716.1,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2024,2024,t,435455.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2004,2004,ha,700.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2004,2004,kg/ha,714.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2004,2004,t,500.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2005,2005,ha,700.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2005,2005,kg/ha,715.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2005,2005,t,500.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2006,2006,ha,700.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2006,2006,kg/ha,716.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2006,2006,t,501.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2007,2007,ha,700.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2007,2007,kg/ha,717.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2007,2007,t,502.12,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2008,2008,ha,700.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2008,2008,kg/ha,718.1,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2008,2008,t,502.68,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2009,2009,ha,795.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2009,2009,kg/ha,718.9,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2009,2009,t,571.55,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2010,2010,ha,910.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2010,2010,kg/ha,719.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2010,2010,t,654.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2011,2011,ha,900.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2011,2011,kg/ha,720.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2011,2011,t,648.22,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2012,2012,ha,900.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2012,2012,kg/ha,722.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2012,2012,t,650.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2013,2013,ha,900.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2013,2013,kg/ha,722.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2013,2013,t,650.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2014,2014,ha,901.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2014,2014,kg/ha,720.9,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2014,2014,t,649.59,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2015,2015,ha,959.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2015,2015,kg/ha,720.8,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2015,2015,t,691.36,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2016,2016,ha,920.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2016,2016,kg/ha,721.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2016,2016,t,663.65,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2017,2017,ha,900.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2017,2017,kg/ha,721.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2017,2017,t,649.16,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2018,2018,ha,884.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2018,2018,kg/ha,721.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2018,2018,t,637.61,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2019,2019,ha,868.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2019,2019,kg/ha,721.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2019,2019,t,626.58,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2020,2020,ha,884.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2020,2020,kg/ha,721.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2020,2020,t,637.78,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2021,2021,ha,874.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2021,2021,kg/ha,722.1,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2021,2021,t,630.91,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2022,2022,ha,872.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2022,2022,kg/ha,722.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2022,2022,t,629.34,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2023,2023,ha,870.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2023,2023,kg/ha,722.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2023,2023,t,628.04,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01929.05,"Sisal, raw",2024,2024,ha,868.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01929.05,"Sisal, raw",2024,2024,kg/ha,722.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01929.05,"Sisal, raw",2024,2024,t,627.12,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2004,2004,ha,1283654.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2004,2004,kg/ha,1357.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2004,2004,t,1742454.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2005,2005,ha,1253620.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2005,2005,kg/ha,1368.8,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2005,2005,t,1715954.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2006,2006,ha,1468070.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2006,2006,kg/ha,1480.6,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2006,2006,t,2173599.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2007,2007,ha,1508248.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2007,2007,kg/ha,1581.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2007,2007,t,2385522.23,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2008,2008,ha,1579543.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2008,2008,kg/ha,1734.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2008,2008,t,2738902.87,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2009,2009,ha,1667237.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2009,2009,kg/ha,1835.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2009,2009,t,3060403.98,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2010,2010,ha,1897734.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2010,2010,kg/ha,2107.8,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2010,2010,t,4000137.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2011,2011,ha,2051110.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2011,2011,kg/ha,2060.1,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2011,2011,t,4225550.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2012,2012,ha,2090810.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2012,2012,kg/ha,2006.8,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2012,2012,t,4195840.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2013,2013,ha,1839130.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2013,2013,kg/ha,2083.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2013,2013,t,3830960.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2014,2014,ha,1834650.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2014,2014,kg/ha,2365.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2014,2014,t,4339134.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2015,2015,ha,1854711.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2015,2015,kg/ha,2569.5,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2015,2015,t,4765620.85,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2016,2016,ha,1881971.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2016,2016,kg/ha,2525.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2016,2016,t,4752096.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2017,2017,ha,1896389.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2017,2017,kg/ha,2725.8,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2017,2017,t,5169252.54,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2018,2018,ha,2024969.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2018,2018,kg/ha,2653.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2018,2018,t,5372514.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2019,2019,ha,1974480.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2019,2019,kg/ha,2765.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2019,2019,t,5459790.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2020,2020,ha,2024030.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2020,2020,kg/ha,2783.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2020,2020,t,5633820.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2021,2021,ha,1830646.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2021,2021,kg/ha,2634.8,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2021,2021,t,4823403.35,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2022,2022,ha,1517243.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2022,2022,kg/ha,2555.6,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2022,2022,t,3877497.29,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2023,2023,ha,1480000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2023,2023,kg/ha,2709.5,X,Figure from external organization,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2023,2023,t,4010000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0114,Sorghum,2024,2024,ha,1650000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0114,Sorghum,2024,2024,kg/ha,2484.8,X,Figure from external organization,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0114,Sorghum,2024,2024,t,4100000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2161,Soya bean oil,2018,2018,t,500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2161,Soya bean oil,2019,2019,t,1300.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2161,Soya bean oil,2020,2020,t,4800.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2161,Soya bean oil,2021,2021,t,12000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2161,Soya bean oil,2022,2022,t,10500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2161,Soya bean oil,2023,2023,t,12400.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0141,Soya beans,2004,2004,ha,2606.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0141,Soya beans,2004,2004,kg/ha,175.4,A,Official figure,
